Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-12267,2024-10-01,CUST-296,Sandra Wilson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Georgia,Savannah,5.0,58.76,293.8,117.5,176.3,0.0,Credit Card
OD-11116,2023-03-05,CUST-249,Christopher Anderson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,Florida,Miami,4.0,45.67,182.68,54.8,127.88,0.0,PayPal
OD-14464,2024-02-06,CUST-032,Joseph Brown,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Washington,Tacoma,1.0,30.49,30.49,12.2,18.29,0.0,Cash
OD-10688,2024-02-11,CUST-111,Donald Wilson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,Washington,Spokane,2.0,247.41,470.08,247.4,222.68,0.05,Debit Card
OD-12271,2025-03-12,CUST-339,Mary Martinez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Columbus,4.0,187.88,601.22,413.32,187.9,0.2,PayPal
OD-15223,2026-02-10,CUST-431,Charles Thompson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Illinois,Chicago,3.0,338.88,914.98,609.99,304.99,0.1,Credit Card
OD-15934,2025-03-26,CUST-439,Patricia Garcia,PROD-LAP-973,Chromebook Spin,Technology,Laptops,East,New York,New York City,2.0,350.15,700.3,560.24,140.06,0.0,PayPal
OD-12729,2025-10-18,CUST-001,Linda Smith,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Ohio,Cincinnati,4.0,45.23,162.83,90.44,72.39,0.1,Debit Card
OD-13063,2025-05-29,CUST-023,Sandra Moore,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Illinois,Rockford,2.0,1218.55,2193.39,1462.26,731.13,0.1,Bank Transfer
OD-12921,2024-12-07,CUST-423,Jennifer Garcia,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,Oregon,Salem,6.0,251.77,1359.56,906.36,453.2,0.1,Cash
OD-10808,2026-05-21,CUST-441,Charles Anderson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,Pennsylvania,Pittsburgh,1.0,43.86,39.47,21.93,17.54,0.1,Cash
OD-13873,2024-04-21,CUST-003,Joseph Jones,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,Georgia,Savannah,1.0,1113.03,1113.03,723.47,389.56,0.0,Credit Card
OD-16307,2026-02-25,CUST-164,Susan Taylor,PROD-PHO-919,OnePlus 12,Technology,Phones,South,Florida,Tampa,3.0,834.61,2378.64,1752.69,625.95,0.05,PayPal
OD-12599,2025-08-10,CUST-358,Sarah Hernandez,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,South,Florida,Orlando,4.0,79.58,318.32,143.24,175.08,0.0,Cash
OD-13174,2024-10-24,CUST-187,Thomas Garcia,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,East,Massachusetts,Springfield,3.0,1876.87,5630.61,3941.43,1689.18,0.0,Cash
OD-16167,2023-03-31,CUST-067,Thomas Moore,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Ohio,Cleveland,4.0,58.8,235.2,94.08,141.12,0.0,Cash
OD-12918,2024-03-14,CUST-479,William Martinez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,Central,Texas,San Antonio,3.0,15.74,47.22,18.9,28.32,0.0,Debit Card
OD-14496,2023-10-18,CUST-030,Joseph Harris,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,West,California,San Francisco,5.0,142.59,677.3,427.75,249.55,0.05,Debit Card
OD-13675,2023-04-03,CUST-279,Donald Anderson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Rockford,1.0,467.15,373.72,256.93,116.79,0.2,Cash
OD-15418,2025-06-10,CUST-104,Patricia Davis,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,North Carolina,Raleigh,6.0,152.7,916.2,549.72,366.48,0.0,PayPal
OD-10625,2023-11-29,CUST-429,John Davis,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,North Carolina,Greensboro,4.0,10.24,36.86,12.28,24.58,0.1,Cash
OD-11897,2024-06-25,CUST-316,Patricia Rodriguez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,North Carolina,Greensboro,2.0,1114.57,2229.14,1448.94,780.2,0.0,Debit Card
OD-12882,2025-06-13,CUST-476,Mark Harris,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,New York,Rochester,4.0,31.44,113.18,44.0,69.18,0.1,Cash
OD-13214,2025-10-12,CUST-479,William Martinez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Texas,San Antonio,3.0,1036.19,3108.57,1865.13,1243.44,0.0,PayPal
OD-11953,2023-10-25,CUST-194,Elizabeth Wilson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,California,San Francisco,4.0,83.67,267.74,150.6,117.14,0.2,PayPal
OD-11464,2023-02-10,CUST-120,Nancy Brown,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Illinois,Rockford,2.0,89.89,179.78,89.9,89.88,0.0,Credit Card
OD-10068,2026-05-31,CUST-206,Nancy Wilson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Ohio,Columbus,4.0,57.12,205.63,79.96,125.67,0.1,PayPal
OD-17125,2024-11-15,CUST-018,Nancy Brown,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,North Carolina,Charlotte,3.0,72.0,108.0,86.4,21.6,0.5,Bank Transfer
OD-11699,2023-01-24,CUST-034,Sandra Lee,PROD-ART-515,Precision Scissors,Office Supplies,Art,Central,Texas,Dallas,2.0,9.75,19.5,5.84,13.66,0.0,PayPal
OD-15484,2023-08-31,CUST-391,Donald Rodriguez,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Washington,Tacoma,4.0,77.47,294.39,139.44,154.95,0.05,Bank Transfer
OD-12731,2023-06-27,CUST-453,John Harris,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,California,Los Angeles,4.0,178.22,712.88,392.08,320.8,0.0,Bank Transfer
OD-16254,2025-10-16,CUST-013,Sarah Smith,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Massachusetts,Worcester,3.0,31.0,93.0,32.55,60.45,0.0,Cash
OD-13571,2025-11-15,CUST-283,Ashley Lee,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Ohio,Columbus,2.0,12.15,21.87,7.3,14.57,0.1,PayPal
OD-11089,2025-05-14,CUST-107,Jessica Rodriguez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Cincinnati,3.0,179.52,538.56,296.22,242.34,0.0,PayPal
OD-16415,2024-10-23,CUST-041,Jessica Garcia,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,Washington,Tacoma,3.0,61.43,147.43,73.71,73.72,0.2,Bank Transfer
OD-13985,2025-10-06,CUST-221,Linda Rodriguez,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Ohio,Columbus,4.0,1168.25,3972.05,3504.76,467.29,0.15,Credit Card
OD-14055,2023-04-15,CUST-446,Jennifer Martin,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,Georgia,Atlanta,2.0,2557.42,4347.61,3478.1,869.51,0.15,Debit Card
OD-12923,2025-01-16,CUST-269,Margaret Davis,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,New York,New York City,4.0,156.81,564.52,376.36,188.16,0.1,PayPal
OD-10770,2026-03-19,CUST-321,Anthony Rodriguez,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Illinois,Rockford,4.0,28.94,109.97,40.52,69.45,0.05,PayPal
OD-11500,2026-05-12,CUST-129,James Williams,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Illinois,Naperville,4.0,7.89,31.56,7.88,23.68,0.0,Debit Card
OD-16405,2023-10-08,CUST-473,Patricia Miller,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Savannah,2.0,454.27,908.54,499.7,408.84,0.0,Bank Transfer
OD-12094,2023-09-05,CUST-299,Mary Harris,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Illinois,Chicago,3.0,228.69,617.46,411.63,205.83,0.1,Credit Card
OD-14810,2024-12-22,CUST-233,Nancy Martin,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,Washington,Seattle,1.0,1208.4,1208.4,725.04,483.36,0.0,PayPal
OD-16636,2024-06-16,CUST-473,Patricia Miller,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,South,Georgia,Savannah,3.0,977.5,2932.5,1759.5,1173.0,0.0,Credit Card
OD-14644,2025-11-06,CUST-154,Christopher Rodriguez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Texas,Houston,4.0,922.85,3137.69,2399.4,738.29,0.15,PayPal
OD-12059,2025-10-20,CUST-256,Jessica Perez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Illinois,Rockford,1.0,34.22,32.51,15.4,17.11,0.05,PayPal
OD-12945,2023-05-15,CUST-018,Nancy Brown,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,North Carolina,Charlotte,5.0,62.98,283.41,110.2,173.21,0.1,Cash
OD-13499,2025-05-04,CUST-439,Patricia Garcia,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,New York,New York City,3.0,259.3,777.9,388.95,388.95,0.0,Debit Card
OD-11363,2023-05-02,CUST-030,Joseph Harris,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,California,San Francisco,,357.91,1288.48,1145.32,143.16,0.1,Debit Card
OD-15979,2025-11-25,CUST-414,Anthony Martin,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,West,Oregon,Portland,2.0,8.19,16.38,4.92,11.46,0.0,PayPal
OD-15722,2025-12-26,CUST-213,Karen Davis,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,West,California,Los Angeles,3.0,345.77,1037.31,622.38,414.93,0.0,PayPal
OD-17092,2024-06-20,CUST-058,Joseph Jones,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Naperville,2.0,669.96,1205.93,937.94,267.99,0.1,Credit Card
OD-10171,2025-01-07,CUST-048,Betty Rodriguez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,Oregon,Eugene,4.0,235.03,940.12,564.08,376.04,0.0,Debit Card
OD-12646,2023-04-11,CUST-457,Margaret Lee,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Oregon,Salem,2.0,46.81,93.62,46.82,46.8,0.0,Debit Card
OD-13568,2024-12-27,CUST-418,Margaret Martinez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,Massachusetts,Boston,1.0,91.07,72.86,50.09,22.77,0.2,PayPal
OD-14275,2024-09-04,CUST-328,Mary Davis,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Oregon,Salem,3.0,7.75,23.25,5.82,17.43,0.0,PayPal
OD-15272,2024-01-11,CUST-295,Nancy Moore,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,East,Massachusetts,Boston,2.0,20.96,37.73,14.68,23.05,0.1,PayPal
OD-15297,2023-06-06,CUST-459,Donald Lopez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,Florida,Orlando,1.0,939.83,939.83,610.89,328.94,0.0,PayPal
OD-11188,2023-02-25,CUST-109,William White,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,North Carolina,Greensboro,1.0,255.88,230.29,127.94,102.35,0.1,Bank Transfer
OD-13064,2024-01-16,CUST-056,Margaret Jackson,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,Central,Illinois,Naperville,1.0,1724.35,1724.35,1207.04,517.31,0.0,Debit Card
OD-11585,2023-12-12,CUST-146,Jennifer Garcia,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,Oregon,Portland,4.0,515.74,1444.07,1340.92,103.15,0.3,Credit Card
OD-14324,2024-07-24,CUST-154,Christopher Rodriguez,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Texas,Houston,3.0,19.62,50.03,20.61,29.42,0.15,Debit Card
OD-13719,2025-05-29,CUST-395,Barbara Martinez,PROD-PHO-739,Moto G Power,Technology,Phones,West,Oregon,Eugene,2.0,257.12,514.24,385.68,128.56,0.0,Credit Card
OD-11299,2023-12-05,CUST-005,Jennifer Jackson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Oregon,Portland,2.0,79.74,111.64,71.76,39.88,0.3,Debit Card
OD-11964,2024-06-20,CUST-172,Karen Perez,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,Washington,Spokane,3.0,2478.11,7434.33,5055.33,2379.0,0.0,Bank Transfer
OD-15639,2024-12-20,CUST-468,Thomas Hernandez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Massachusetts,Boston,2.0,145.22,261.4,174.26,87.14,0.1,Cash
OD-11217,2026-04-08,CUST-475,Ashley Lee,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,West,Oregon,Eugene,1.0,977.95,977.95,635.67,342.28,0.0,Credit Card
OD-11142,2026-05-21,CUST-109,William White,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,South,North Carolina,Greensboro,2.0,17.55,35.1,12.28,22.82,0.0,Credit Card
OD-11924,2026-04-02,CUST-156,Christopher Davis,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,South,Florida,Orlando,2.0,288.78,519.8,317.66,202.14,0.1,Credit Card
OD-15409,2025-11-13,CUST-141,Patricia White,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,East,New York,New York City,3.0,114.07,273.77,136.89,136.88,0.2,Bank Transfer
OD-11317,2023-03-06,CUST-379,Betty Thompson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,North Carolina,Greensboro,4.0,2433.42,9733.68,6618.92,3114.76,0.0,Cash
OD-16209,2024-01-10,CUST-354,Barbara White,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Chicago,3.0,619.12,1857.36,1300.14,557.22,0.0,Cash
OD-14225,2025-02-28,CUST-054,Jessica White,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,West,California,San Francisco,5.0,1022.17,4088.68,3322.05,766.63,0.2,Debit Card
OD-14603,2025-07-16,CUST-038,Sarah Thompson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,North Carolina,Raleigh,10.0,62.22,622.2,248.9,373.3,0.0,Debit Card
OD-11860,2024-02-15,CUST-388,Linda White,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Massachusetts,Springfield,4.0,30.48,121.92,42.68,79.24,0.0,PayPal
OD-10421,2026-03-21,CUST-216,Nancy Rodriguez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,West,Oregon,Eugene,1.0,143.2,114.56,85.92,28.64,0.2,PayPal
OD-16469,2023-03-02,CUST-101,Joseph Jackson,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Texas,Houston,8.0,25.16,171.09,90.56,80.53,0.15,Debit Card
OD-11671,2023-02-01,CUST-042,Sandra Gonzalez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Ohio,Columbus,5.0,236.46,1123.18,709.4,413.78,0.05,Bank Transfer
OD-12782,2024-11-16,CUST-444,Betty Rodriguez,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Ohio,Columbus,3.0,785.8,2121.66,1650.18,471.48,0.1,Cash
OD-16061,2025-04-30,CUST-317,Matthew Hernandez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,North Carolina,Raleigh,1.0,7.97,7.57,2.39,5.18,0.05,PayPal
OD-15712,2023-07-16,CUST-403,Charles Thomas,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,South,Georgia,Savannah,3.0,499.94,1424.83,899.88,524.95,0.05,Debit Card
OD-14047,2023-02-06,CUST-100,Mary Jackson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,West,Oregon,Portland,1.0,120.45,96.36,48.18,48.18,0.2,Credit Card
OD-11274,2024-09-27,CUST-171,James Perez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,California,Los Angeles,3.0,44.98,134.94,67.47,67.47,0.0,Credit Card
OD-14621,2023-03-02,CUST-348,Nancy Smith,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Pennsylvania,Philadelphia,1.0,596.19,596.19,298.1,298.09,0.0,Credit Card
OD-10134,2025-09-02,CUST-050,Christopher Miller,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,Pennsylvania,Pittsburgh,3.0,230.91,588.82,415.65,173.17,0.15,Cash
OD-15049,2023-12-21,CUST-375,Donald Lee,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,Oregon,Salem,6.0,488.4,2930.4,1904.76,1025.64,0.0,Debit Card
OD-11938,2025-02-24,CUST-473,Patricia Miller,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Savannah,,457.71,1647.76,1006.96,640.8,0.1,Bank Transfer
OD-15193,2023-07-24,CUST-128,Michael Johnson,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,West,California,San Diego,3.0,1026.06,2770.36,2000.82,769.54,0.1,Bank Transfer
OD-11549,2025-08-11,CUST-241,William Miller,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Pennsylvania,Pittsburgh,3.0,179.43,430.63,296.07,134.56,0.2,Credit Card
OD-12853,2026-02-23,CUST-070,Sarah Harris,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,New York,New York City,4.0,428.06,1712.24,941.72,770.52,0.0,Bank Transfer
OD-15816,2023-07-06,CUST-085,Lisa Martinez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,New York,Buffalo,1.0,606.13,545.52,303.06,242.46,0.1,Debit Card
OD-12746,2026-02-03,CUST-094,Richard Thompson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Illinois,Chicago,3.0,490.96,1251.95,883.74,368.21,0.15,PayPal
OD-10137,2026-04-17,CUST-231,Richard Lopez,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,Pennsylvania,Philadelphia,1.0,335.45,335.45,201.27,134.18,0.0,Bank Transfer
OD-12309,2024-11-07,CUST-311,William Martin,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,California,San Francisco,3.0,2484.52,7453.56,5068.41,2385.15,0.0,Credit Card
OD-13184,2023-11-24,CUST-089,Ashley Williams,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,Oregon,Portland,3.0,20.13,60.39,21.15,39.24,0.0,PayPal
OD-13569,2023-01-14,CUST-438,Elizabeth Williams,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,East,Pennsylvania,Allentown,1.0,183.14,183.14,119.04,64.1,0.0,Bank Transfer
OD-16434,2024-09-18,CUST-400,William Lee,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,California,San Diego,1.0,11.91,11.31,3.57,7.74,0.05,PayPal
OD-13740,2023-02-03,CUST-251,Susan Taylor,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,Massachusetts,Springfield,2.0,366.93,697.17,440.32,256.85,0.05,Cash
OD-11126,2023-11-19,CUST-174,Thomas Brown,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,West,Washington,Seattle,2.0,58.42,81.79,40.9,40.89,0.3,Bank Transfer
OD-13340,2023-06-30,CUST-386,Joseph Brown,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,Florida,Jacksonville,1.0,187.11,149.69,121.62,28.07,0.2,Cash
OD-13392,2024-10-22,CUST-383,Nancy Lopez,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,Massachusetts,Worcester,2.0,59.31,118.62,41.52,77.1,0.0,Bank Transfer
OD-14212,2023-04-21,CUST-351,Lisa Lee,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,New York,Buffalo,4.0,942.61,3581.92,2450.8,1131.12,0.05,Debit Card
OD-17123,2025-08-10,CUST-340,Matthew Gonzalez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,Florida,Jacksonville,2.0,33.36,60.05,30.02,30.03,0.1,Credit Card
OD-13784,2024-03-23,CUST-443,Karen Thompson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Texas,Houston,2.0,44.9,80.82,26.94,53.88,0.1,Cash
OD-15301,2025-01-31,CUST-244,Barbara Martin,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,New York,Buffalo,1.0,358.92,340.97,215.35,125.62,0.05,Debit Card
OD-10558,2023-05-20,CUST-359,Jessica Williams,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Illinois,Chicago,2.0,34.05,54.48,30.64,23.84,0.2,PayPal
OD-13065,2026-03-11,CUST-171,James Perez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,California,Los Angeles,4.0,178.48,642.53,392.64,249.89,0.1,Cash
OD-16706,2026-02-09,CUST-307,Mary Gonzalez,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,East,Massachusetts,Worcester,2.0,198.14,317.02,257.58,59.44,0.2,Bank Transfer
OD-10446,2023-03-11,CUST-458,Ashley Williams,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,West,California,San Diego,2.0,117.32,187.71,140.78,46.93,0.2,Debit Card
OD-12429,2023-02-12,CUST-214,Joseph Smith,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Illinois,Rockford,3.0,1325.27,3379.44,2465.01,914.43,0.15,Bank Transfer
OD-11082,2024-06-29,CUST-065,Matthew Martin,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,Central,Illinois,Rockford,,91.54,274.62,151.05,123.57,0.0,Bank Transfer
OD-14729,2024-09-28,CUST-220,Nancy Smith,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,Washington,Tacoma,3.0,1152.62,3112.07,2074.71,1037.36,0.1,PayPal
OD-14909,2025-06-11,CUST-234,Christopher Perez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Washington,Spokane,1.0,7.98,6.78,2.0,4.78,0.15,Credit Card
OD-12359,2023-07-13,CUST-252,Donald White,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,West,Oregon,Portland,4.0,17.35,69.4,24.28,45.12,0.0,Cash
OD-10859,2024-05-20,CUST-131,Anthony Thomas,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,East,Massachusetts,Springfield,2.0,634.84,1269.68,888.78,380.9,0.0,Debit Card
OD-14253,2025-12-10,CUST-087,Jessica Jackson,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Boston,1.0,592.11,414.48,296.06,118.42,0.3,Cash
OD-11225,2025-11-08,CUST-493,Jessica Anderson,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Ohio,Cincinnati,4.0,985.81,3943.24,2563.12,1380.12,0.0,Credit Card
OD-13378,2023-02-06,CUST-453,John Harris,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,West,California,Los Angeles,3.0,968.22,2904.66,1742.79,1161.87,0.0,PayPal
OD-12474,2026-05-04,CUST-056,Margaret Jackson,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Naperville,10.0,29.38,249.73,117.5,132.23,0.15,Bank Transfer
OD-12181,2026-01-22,CUST-168,Charles Garcia,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,North Carolina,Charlotte,4.0,351.85,1125.92,844.44,281.48,0.2,Bank Transfer
OD-10990,2025-12-31,CUST-416,Matthew Anderson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Columbus,4.0,469.2,1876.8,1032.24,844.56,0.0,Debit Card
OD-15187,2025-03-13,CUST-041,Jessica Garcia,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,West,Washington,Tacoma,2.0,7.97,15.94,4.78,11.16,0.0,Bank Transfer
OD-11326,2023-06-11,CUST-296,Sandra Wilson,PROD-PHO-739,Moto G Power,Technology,Phones,South,Georgia,Savannah,4.0,245.75,835.55,737.24,98.31,0.15,Debit Card
OD-10423,2024-10-11,CUST-205,Barbara White,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,South,Florida,Miami,6.0,1740.63,10443.78,7310.64,3133.14,0.0,Debit Card
OD-12465,2025-09-06,CUST-419,Patricia Martin,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,North Carolina,Raleigh,2.0,1105.31,2210.62,1436.9,773.72,0.0,Cash
OD-12869,2024-06-08,CUST-494,Elizabeth Gonzalez,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Illinois,Naperville,2.0,195.56,391.12,254.22,136.9,0.0,Cash
OD-13568,2024-12-27,CUST-418,,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,East,Massachusetts,Boston,3.0,619.33,1672.19,1300.59,371.6,0.1,Credit Card
OD-13594,2025-05-28,CUST-187,Thomas Garcia,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Massachusetts,Springfield,1.0,143.04,143.04,85.82,57.22,0.0,PayPal
OD-15777,2023-01-16,CUST-303,Matthew Wilson,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,Florida,Tampa,4.0,6.13,19.62,6.12,13.5,0.2,PayPal
OD-14890,2025-09-01,CUST-002,Sarah Davis,PROD-CHA-594,Task Stool,Furniture,Chairs,South,Florida,Jacksonville,1.0,91.24,91.24,45.62,45.62,0.0,Debit Card
OD-16155,2024-12-05,CUST-385,Karen Rodriguez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Oregon,Portland,1.0,15.37,15.37,6.15,9.22,0.0,Debit Card
OD-13790,2023-01-16,CUST-182,Patricia Williams,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Texas,Houston,1.0,826.37,826.37,578.46,247.91,0.0,PayPal
