Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-10983,2024-01-28,CUST-278,Mark Garcia,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Georgia,Augusta,3,670.7,1710.28,1207.27,503.01,0.15,PayPal
OD-13151,2023-08-30,CUST-090,William Jones,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Illinois,Chicago,3,198.07,594.21,356.51,237.7,0.0,Cash
OD-15216,2024-06-05,CUST-144,Donald Taylor,PROD-PHO-919,OnePlus 12,Technology,Phones,South,Georgia,Augusta,3,794.79,2384.37,1549.84,834.53,0.0,Debit Card
OD-12202,2026-05-25,CUST-071,Nancy Brown,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,East,Pennsylvania,Pittsburgh,4,187.08,636.07,411.58,224.49,0.15,Credit Card
OD-13874,2025-12-23,CUST-212,Sandra Lopez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,Florida,Orlando,3,976.0,2928.0,1756.81,1171.19,0.0,Debit Card
OD-13181,2025-04-03,CUST-053,Thomas Jones,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,Central,Ohio,Columbus,1,1720.2,1720.2,1204.14,516.06,0.0,Credit Card
OD-15930,2023-06-15,CUST-299,Mary Harris,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Illinois,Chicago,3,80.68,217.84,108.91,108.93,0.1,Debit Card
OD-13744,2025-11-13,CUST-004,Michael Perez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Georgia,Savannah,3,1173.78,2993.14,2112.82,880.32,0.15,Debit Card
OD-17113,2023-05-22,CUST-052,Sandra Jones,PROD-CHA-594,Task Stool,Furniture,Chairs,West,California,San Diego,4,90.97,363.88,218.32,145.56,0.0,PayPal
OD-13281,2023-10-24,CUST-476,Mark Harris,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,East,New York,Rochester,3,185.85,557.55,306.65,250.9,0.0,Debit Card
OD-14297,2024-04-12,CUST-188,Mark Moore,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,Georgia,Augusta,4,251.03,1004.12,552.27,451.85,0.0,Debit Card
OD-13543,2026-04-28,CUST-126,Jessica Williams,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Illinois,Rockford,2,145.63,262.13,145.63,116.5,0.1,Cash
OD-10500,2023-09-18,CUST-083,Christopher Thomas,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Illinois,Chicago,1,6.0,5.1,2.4,2.7,0.15,Cash
OD-11374,2023-04-29,CUST-268,Michael Harris,PROD-LAP-973,Chromebook Spin,Technology,Laptops,East,Pennsylvania,Philadelphia,1,359.29,251.5,251.5,0.0,0.3,Credit Card
OD-16867,2024-06-12,CUST-433,Joseph Rodriguez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,North Carolina,Raleigh,3,46.81,140.43,70.22,70.21,0.0,PayPal
OD-14752,2025-05-04,CUST-065,Matthew Martin,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Illinois,Rockford,3,81.07,243.21,109.44,133.77,0.0,Bank Transfer
OD-15508,2024-04-12,CUST-064,Robert Gonzalez,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Ohio,Columbus,3,1193.35,2864.04,2506.04,358.0,0.2,Cash
OD-12937,2024-06-26,CUST-180,Thomas Taylor,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,West,Washington,Seattle,4,35.73,114.34,57.14,57.2,0.2,Debit Card
OD-11801,2026-03-15,CUST-160,Christopher Harris,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,Pennsylvania,Philadelphia,3,245.36,662.47,441.65,220.82,0.1,Bank Transfer
OD-11385,2025-11-22,CUST-413,Jessica Brown,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,West,California,Los Angeles,2,287.93,489.48,345.51,143.97,0.15,PayPal
OD-15787,2025-10-10,CUST-194,Elizabeth Wilson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,West,California,San Francisco,4,488.28,1953.12,878.87,1074.25,0.0,Credit Card
OD-10623,2023-06-20,CUST-471,James Perez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Salem,1,12.44,11.2,3.73,7.47,0.1,Cash
OD-15227,2026-05-13,CUST-317,Matthew Hernandez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,North Carolina,Raleigh,1,155.1,139.59,77.55,62.04,0.1,Cash
OD-11649,2025-01-28,CUST-220,Nancy Smith,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Washington,Tacoma,4,45.19,180.76,72.29,108.47,0.0,Credit Card
OD-15959,2024-07-24,CUST-320,Matthew Rodriguez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,East,Pennsylvania,Pittsburgh,3,995.17,2985.51,1940.58,1044.93,0.0,Cash
OD-11159,2023-11-12,CUST-263,Richard Thompson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Illinois,Chicago,3,45.5,109.2,68.25,40.95,0.2,Cash
OD-16468,2025-02-11,CUST-115,Margaret Wilson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Ohio,Columbus,2,79.48,158.96,71.53,87.43,0.0,Debit Card
OD-12876,2023-07-30,CUST-075,Thomas Taylor,PROD-CHA-594,Task Stool,Furniture,Chairs,South,North Carolina,Greensboro,2,85.51,145.37,102.61,42.76,0.15,Bank Transfer
OD-14333,2024-03-07,CUST-464,Ashley Martinez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Ohio,Cleveland,1,36.25,36.25,14.49,21.76,0.0,Credit Card
OD-16430,2024-08-31,CUST-450,Jennifer Davis,PROD-PHO-739,Moto G Power,Technology,Phones,West,California,San Jose,3,241.7,725.1,471.32,253.78,0.0,PayPal
OD-13346,2024-11-05,CUST-431,Charles Thompson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Illinois,Chicago,2,239.29,478.58,263.22,215.36,0.0,Cash
OD-15539,2024-05-12,CUST-179,Nancy Miller,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Ohio,Columbus,3,789.63,2132.0,1539.78,592.22,0.1,Debit Card
OD-12432,2026-06-05,CUST-108,Unknown Customer,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Texas,Dallas,1,30.19,28.68,12.07,16.61,0.05,Credit Card
OD-12758,2025-05-17,CUST-270,Barbara Thompson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Texas,San Antonio,7,258.56,1809.92,1085.96,723.96,0.0,Cash
OD-10437,2025-06-03,CUST-042,Sandra Gonzalez,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Ohio,Columbus,2,268.69,456.77,322.42,134.35,0.15,Cash
OD-12265,2023-07-06,CUST-160,Christopher Harris,PROD-LAP-808,MacBook Air M2,Technology,Laptops,East,Pennsylvania,Philadelphia,2,1146.88,2293.76,1605.63,688.13,0.0,Bank Transfer
OD-13196,2025-03-22,CUST-449,Thomas Smith,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Texas,Austin,2,77.62,139.72,69.86,69.86,0.1,Bank Transfer
OD-10634,2025-01-26,CUST-243,Matthew Perez,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,North Carolina,Charlotte,3,2532.45,6837.62,5318.14,1519.48,0.1,Bank Transfer
OD-16855,2024-06-19,CUST-451,Mary Harris,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,West,Washington,Tacoma,4,68.74,261.21,151.23,109.98,0.05,Cash
OD-11799,2024-03-06,CUST-162,Sandra Martin,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,North Carolina,Raleigh,3,1248.8,3746.4,2435.16,1311.24,0.0,Credit Card
OD-13077,2025-05-08,CUST-186,William Lee,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Rockford,1,30.32,25.77,15.16,10.61,0.15,PayPal
OD-16898,2023-12-04,CUST-409,Ashley Williams,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Texas,Dallas,2,1210.44,2057.75,1694.62,363.13,0.15,Debit Card
OD-14073,2024-07-22,CUST-270,Barbara Thompson,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Texas,San Antonio,4,92.47,332.89,221.92,110.97,0.1,Credit Card
OD-13854,2024-01-17,CUST-285,Mark Williams,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Oregon,Eugene,1,29.33,29.33,14.66,14.67,0.0,Cash
OD-12354,2024-07-15,CUST-378,Charles Davis,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Ohio,Columbus,3,271.36,732.67,488.44,244.23,0.1,Bank Transfer
OD-13423,2026-02-07,CUST-202,Elizabeth Davis,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,Georgia,Savannah,3,364.64,1093.92,765.74,328.18,0.0,PayPal
OD-11319,2023-06-14,CUST-409,Ashley Williams,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Texas,Dallas,4,34.45,137.8,55.1,82.7,0.0,Bank Transfer
OD-10800,2025-02-01,CUST-301,James Lopez,PROD-PHO-919,OnePlus 12,Technology,Phones,South,North Carolina,Raleigh,1,827.05,785.7,537.58,248.12,0.05,Cash
OD-13213,2024-12-25,CUST-253,David Perez,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Texas,Houston,4,29.34,99.76,46.94,52.82,0.15,Bank Transfer
OD-17038,2023-01-22,CUST-318,Susan Anderson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,North Carolina,Charlotte,4,184.86,369.72,406.69,-36.97,0.5,Credit Card
OD-14389,2024-07-27,CUST-062,David Perez,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Ohio,Cleveland,2,1158.83,2317.66,1622.36,695.3,0.0,Bank Transfer
OD-12371,2023-05-09,CUST-218,Sarah Lopez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Eugene,4,11.6,39.44,13.92,25.52,0.15,PayPal
OD-14185,2023-08-16,CUST-137,Charles Wilson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,East,New York,Rochester,4,2619.72,8907.05,7335.22,1571.83,0.15,Credit Card
OD-15588,2023-02-12,CUST-403,Charles Thomas,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,Georgia,Savannah,4,1039.33,3533.72,2702.26,831.46,0.15,Cash
OD-15236,2025-02-23,CUST-217,Robert Harris,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,West,California,San Francisco,2,1773.05,3546.1,2482.27,1063.83,0.0,Credit Card
OD-15569,2026-01-09,CUST-036,Lisa Lopez,PROD-LAP-958,ProBook 15,Technology,Laptops,West,California,San Jose,1,1190.07,1190.07,833.05,357.02,0.0,Credit Card
OD-15175,2024-04-06,CUST-343,Karen Perez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Georgia,Savannah,1,143.29,121.8,71.64,50.16,0.15,Bank Transfer
OD-11076,2024-01-30,CUST-151,Jessica Jackson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,North Carolina,Charlotte,5,57.39,286.95,114.76,172.19,0.0,Credit Card
OD-10341,2023-01-15,CUST-267,James Harris,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,California,San Jose,3,57.4,154.98,68.87,86.11,0.1,Debit Card
OD-15692,2025-12-18,CUST-409,Ashley Williams,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,Central,Texas,Dallas,2,1027.12,1951.53,1335.26,616.27,0.05,Debit Card
OD-15174,2024-09-02,CUST-301,James Lopez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,North Carolina,Raleigh,2,8.02,16.04,6.41,9.63,0.0,Debit Card
OD-12740,2023-11-19,CUST-235,Linda White,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,East,Pennsylvania,Philadelphia,1,1028.66,925.79,668.63,257.16,0.1,Credit Card
OD-14160,2025-09-09,CUST-094,Richard Thompson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,Central,Illinois,Chicago,3,34.85,94.1,62.73,31.37,0.1,Credit Card
OD-12308,2023-08-25,CUST-388,Linda White,PROD-PHO-919,OnePlus 12,Technology,Phones,East,Massachusetts,Springfield,2,828.24,1656.48,1076.71,579.77,0.0,Debit Card
OD-15447,2023-08-28,CUST-410,Patricia Jones,PROD-PHO-739,Moto G Power,Technology,Phones,South,Florida,Orlando,2,240.01,480.02,312.01,168.01,0.0,Cash
OD-16186,2025-06-14,CUST-435,Linda Moore,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Ohio,Cincinnati,1,337.08,337.08,235.96,101.12,0.0,Bank Transfer
OD-14614,2023-02-12,CUST-047,John Hernandez,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Illinois,Rockford,2,252.27,504.54,302.73,201.81,0.0,PayPal
OD-11796,2025-05-16,CUST-290,Elizabeth Davis,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,Georgia,Augusta,1,29.28,29.28,14.64,14.64,0.0,Debit Card
OD-13244,2025-04-19,CUST-280,Thomas Harris,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,Florida,Jacksonville,3,45.05,114.88,54.05,60.83,0.15,PayPal
OD-14202,2025-08-17,CUST-405,Nancy Garcia,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,Central,Texas,Houston,7,2606.41,18244.87,12771.41,5473.46,0.0,PayPal
OD-13021,2026-05-08,CUST-006,Margaret Johnson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,Florida,Jacksonville,2,261.73,523.46,314.08,209.38,0.0,Credit Card
OD-12622,2023-10-01,CUST-486,Anthony Williams,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,Massachusetts,Boston,4,43.59,174.36,87.18,87.18,0.0,PayPal
OD-11226,2025-04-23,CUST-307,Mary Gonzalez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,Massachusetts,Worcester,1,436.15,436.15,239.88,196.27,0.0,Credit Card
OD-16819,2023-08-24,CUST-447,John Wilson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,North Carolina,Greensboro,5,19.96,84.83,29.93,54.9,0.15,Credit Card
OD-11898,2024-07-13,CUST-166,Daniel Williams,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Illinois,Naperville,4,57.6,161.28,92.14,69.14,0.3,PayPal
OD-12002,2024-11-15,CUST-011,Anthony Davis,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,West,Oregon,Salem,2,25.66,43.62,20.51,23.11,0.15,Bank Transfer
OD-16103,2023-01-03,CUST-165,Thomas Jones,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,Oregon,Eugene,2,178.42,356.84,196.26,160.58,0.0,Cash
OD-11087,2023-04-23,CUST-224,Michael Martin,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Ohio,Cincinnati,1,513.3,513.3,230.98,282.32,0.0,Credit Card
OD-12256,2026-05-24,CUST-175,Michael White,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,Oregon,Portland,2,2469.3,4938.6,3457.02,1481.58,0.0,Cash
OD-12287,2026-02-12,CUST-088,Jennifer Williams,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,California,San Diego,4,20.18,80.72,24.21,56.51,0.0,Debit Card
OD-16903,2024-06-22,CUST-021,Daniel Martin,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,South,North Carolina,Charlotte,1,266.39,186.47,159.83,26.64,0.3,Bank Transfer
OD-11179,2023-02-19,CUST-467,Jennifer Hernandez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Pennsylvania,Pittsburgh,3,590.72,1772.16,974.69,797.47,0.0,Cash
OD-12492,2024-12-30,CUST-066,Sandra Taylor,PROD-LAP-958,ProBook 15,Technology,Laptops,West,Washington,Seattle,7,1256.76,4398.66,6158.12,-1759.46,0.5,PayPal
OD-12224,2024-03-17,CUST-428,Donald Martinez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,Pennsylvania,Pittsburgh,2,1174.44,1879.1,1409.34,469.76,0.2,Bank Transfer
OD-14670,2023-01-24,CUST-036,Lisa Lopez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,California,San Jose,2,8.2,16.4,4.92,11.48,0.0,Bank Transfer
OD-16968,2026-02-11,CUST-447,John Wilson,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,North Carolina,Greensboro,1,35.12,31.61,14.04,17.57,0.1,Bank Transfer
OD-13298,2025-06-24,CUST-422,Susan Rodriguez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,New York,Rochester,2,92.28,184.56,110.73,73.83,0.0,Bank Transfer
OD-13878,2023-11-18,CUST-442,Linda Anderson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,Washington,Spokane,7,184.49,1291.43,710.29,581.14,0.0,Debit Card
OD-15710,2025-12-02,CUST-485,James Moore,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,California,Los Angeles,3,33.89,81.34,61.0,20.34,0.2,PayPal
OD-16722,2025-06-17,CUST-421,Susan Lee,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Texas,Dallas,4,343.28,1373.12,961.18,411.94,0.0,Bank Transfer
OD-10089,2023-01-20,CUST-340,Matthew Gonzalez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,Florida,Jacksonville,4,28.59,91.49,57.18,34.31,0.2,Debit Card
OD-13844,2024-09-16,CUST-441,Charles Anderson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Pennsylvania,Pittsburgh,7,181.64,1080.76,699.32,381.44,0.15,Cash
OD-12536,2026-05-07,CUST-178,Susan Thompson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,South,North Carolina,Greensboro,3,81.61,244.83,110.17,134.66,0.0,Cash
OD-12892,2023-01-27,CUST-319,Christopher Hernandez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,West,Washington,Tacoma,4,33.58,120.89,53.71,67.18,0.1,Credit Card
OD-14637,2026-05-28,CUST-216,Nancy Rodriguez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,West,Oregon,Eugene,1,35.1,35.1,14.03,21.07,0.0,Debit Card
OD-12323,2025-04-28,CUST-368,Nancy Rodriguez,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,North Carolina,Raleigh,3,19.56,49.88,17.6,32.28,0.15,Credit Card
OD-10538,2026-05-22,CUST-447,John Wilson,PROD-PHO-919,OnePlus 12,Technology,Phones,South,North Carolina,Greensboro,1,828.33,704.08,538.41,165.67,0.15,Bank Transfer
OD-16374,2025-03-05,CUST-303,Matthew Wilson,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,South,Florida,Tampa,2,1776.4,3552.8,2486.96,1065.84,0.0,Credit Card
OD-15056,2026-02-19,CUST-230,Margaret Smith,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,East,Massachusetts,Springfield,1,7.65,7.65,3.06,4.59,0.0,Debit Card
OD-10643,2025-03-04,CUST-344,Linda Jackson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,West,Washington,Tacoma,2,124.0,235.6,111.6,124.0,0.05,Debit Card
OD-15052,2025-07-04,CUST-411,Elizabeth Jackson,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,Central,Ohio,Cincinnati,4,1871.18,6736.25,5239.3,1496.95,0.1,Cash
OD-11627,2025-03-29,CUST-393,Richard Martinez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,South,North Carolina,Greensboro,7,8.14,45.58,17.09,28.49,0.2,Debit Card
OD-15555,2024-04-08,CUST-284,Jessica Rodriguez,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Texas,San Antonio,3,770.47,1617.99,1502.42,115.57,0.3,Bank Transfer
OD-10231,2023-10-13,CUST-060,Patricia Brown,PROD-CHA-594,Task Stool,Furniture,Chairs,South,North Carolina,Raleigh,3,90.97,272.91,163.74,109.17,0.0,Debit Card
OD-10528,2024-03-16,CUST-224,Michael Martin,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Ohio,Cincinnati,4,928.4,3527.92,2228.17,1299.75,0.05,Bank Transfer
OD-13968,2025-11-29,CUST-193,John Lopez,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Ohio,Cleveland,1,25.48,25.48,10.19,15.29,0.0,Credit Card
OD-13732,2024-11-07,CUST-449,Thomas Smith,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Texas,Austin,9,125.29,1014.85,507.4,507.45,0.1,PayPal
OD-11409,2024-12-16,CUST-428,Donald Martinez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,East,Pennsylvania,Pittsburgh,2,24.86,47.23,19.88,27.35,0.05,PayPal
OD-16500,2025-12-11,CUST-268,Michael Harris,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,Pennsylvania,Philadelphia,3,60.86,127.81,82.16,45.65,0.3,Bank Transfer
OD-10512,2024-03-07,CUST-223,Thomas Johnson,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Texas,Austin,3,784.81,2354.43,1530.38,824.05,0.0,Credit Card
OD-14468,2024-08-31,CUST-487,Joseph Brown,PROD-PHO-919,OnePlus 12,Technology,Phones,South,North Carolina,Greensboro,3,787.49,1889.98,1535.61,354.37,0.2,Bank Transfer
OD-11768,2023-12-07,CUST-236,Karen Taylor,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,North Carolina,Raleigh,6,29.04,156.82,87.12,69.7,0.1,Debit Card
OD-10064,2025-03-19,CUST-366,Ashley Miller,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Ohio,Columbus,2,961.66,1923.32,1250.16,673.16,0.0,Bank Transfer
OD-12749,2023-06-27,CUST-304,Joseph Thomas,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,Florida,Miami,3,5.75,16.39,6.9,9.49,0.05,Debit Card
OD-12469,2024-09-30,CUST-460,Anthony Hernandez,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,Florida,Jacksonville,3,123.08,369.24,166.15,203.09,0.0,Credit Card
OD-11910,2024-02-18,CUST-379,Betty Thompson,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,North Carolina,Greensboro,2,7.76,13.97,6.2,7.77,0.1,Credit Card
OD-11577,2025-07-27,CUST-151,Jessica Jackson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,North Carolina,Charlotte,1,2533.39,2153.38,1773.37,380.01,0.15,PayPal
OD-16793,2023-01-16,CUST-379,Betty Thompson,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,South,North Carolina,Greensboro,2,123.78,198.05,148.53,49.52,0.2,Credit Card
OD-12131,2024-08-28,CUST-275,Christopher Harris,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,Georgia,Augusta,8,186.47,1491.76,820.47,671.29,0.0,Bank Transfer
OD-15101,2023-12-15,CUST-243,Matthew Perez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,North Carolina,Charlotte,4,86.22,327.64,206.92,120.72,0.05,Cash
OD-14099,2024-10-13,CUST-159,Karen Anderson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Illinois,Naperville,2,123.59,222.46,111.23,111.23,0.1,Debit Card
OD-16649,2025-02-22,CUST-348,Nancy Smith,PROD-LAP-973,Chromebook Spin,Technology,Laptops,East,Pennsylvania,Philadelphia,4,362.95,1451.8,1016.26,435.54,0.0,Credit Card
OD-14763,2026-03-13,CUST-486,Anthony Williams,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,Massachusetts,Boston,2,1223.38,2324.42,1468.06,856.36,0.05,Bank Transfer
OD-13882,2025-03-04,CUST-061,Elizabeth Lee,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,Pennsylvania,Philadelphia,4,963.89,3855.56,2313.35,1542.21,0.0,PayPal
OD-11234,2024-01-18,CUST-378,Charles Davis,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Ohio,Columbus,1,310.78,279.7,139.85,139.85,0.1,Cash
OD-12988,2025-12-01,CUST-261,Robert Anderson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Salem,2,12.55,25.1,7.53,17.57,0.0,Debit Card
OD-16514,2024-11-14,CUST-097,Mark Brown,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,Pennsylvania,Pittsburgh,1,285.97,285.97,128.68,157.29,0.0,Cash
OD-11750,2025-10-10,CUST-439,Patricia Garcia,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,East,New York,New York City,1,7.9,7.9,2.37,5.53,0.0,PayPal
OD-11493,2025-11-28,CUST-261,Robert Anderson,PROD-CHA-594,Task Stool,Furniture,Chairs,West,Oregon,Salem,4,94.39,377.56,226.53,151.03,0.0,Bank Transfer
OD-13464,2025-09-02,CUST-248,Margaret Jackson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,Washington,Tacoma,3,438.1,1314.3,722.87,591.43,0.0,Bank Transfer
OD-11554,2023-08-06,CUST-378,Charles Davis,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Ohio,Columbus,6,482.21,2314.61,1735.92,578.69,0.2,Debit Card
